datetime,Los Angeles
2/28/2013 20:00,sky is clear
2/28/2013 21:00,sky is clear
2/28/2013 22:00,sky is clear
2/28/2013 23:00,sky is clear
3/1/2013 0:00,sky is clear
3/1/2013 1:00,sky is clear
3/1/2013 2:00,sky is clear
3/1/2013 3:00,sky is clear
3/1/2013 4:00,sky is clear
3/1/2013 5:00,sky is clear
3/1/2013 6:00,sky is clear
3/1/2013 7:00,sky is clear
3/1/2013 8:00,sky is clear
3/1/2013 9:00,sky is clear
3/1/2013 10:00,sky is clear
3/1/2013 11:00,sky is clear
3/1/2013 12:00,sky is clear
3/1/2013 13:00,sky is clear
3/1/2013 14:00,sky is clear
3/1/2013 15:00,sky is clear
3/1/2013 16:00,sky is clear
3/1/2013 17:00,sky is clear
3/1/2013 18:00,sky is clear
3/1/2013 19:00,sky is clear
3/1/2013 20:00,sky is clear
3/1/2013 21:00,sky is clear
3/1/2013 22:00,sky is clear
3/1/2013 23:00,sky is clear
3/2/2013 0:00,sky is clear
3/2/2013 1:00,sky is clear
3/2/2013 2:00,sky is clear
3/2/2013 3:00,sky is clear
3/2/2013 4:00,sky is clear
3/2/2013 5:00,sky is clear
3/2/2013 6:00,sky is clear
3/2/2013 7:00,sky is clear
3/2/2013 8:00,sky is clear
3/2/2013 9:00,sky is clear
3/2/2013 10:00,sky is clear
3/2/2013 11:00,sky is clear
3/2/2013 12:00,sky is clear
3/2/2013 13:00,sky is clear
3/2/2013 14:00,sky is clear
3/2/2013 15:00,sky is clear
3/2/2013 16:00,sky is clear
3/2/2013 17:00,sky is clear
3/2/2013 18:00,sky is clear
3/2/2013 19:00,sky is clear
3/2/2013 20:00,sky is clear
3/2/2013 21:00,sky is clear
3/2/2013 22:00,sky is clear
3/2/2013 23:00,sky is clear
3/3/2013 0:00,sky is clear
3/3/2013 1:00,sky is clear
3/3/2013 2:00,sky is clear
3/3/2013 3:00,sky is clear
3/3/2013 4:00,sky is clear
3/3/2013 5:00,sky is clear
3/3/2013 6:00,sky is clear
3/3/2013 7:00,sky is clear
3/3/2013 8:00,sky is clear
3/3/2013 9:00,sky is clear
3/3/2013 10:00,sky is clear
3/3/2013 11:00,sky is clear
3/3/2013 12:00,sky is clear
3/3/2013 13:00,sky is clear
3/3/2013 14:00,sky is clear
3/3/2013 15:00,smoke
3/3/2013 16:00,sky is clear
3/3/2013 17:00,sky is clear
3/3/2013 18:00,sky is clear
3/3/2013 19:00,sky is clear
3/3/2013 20:00,sky is clear
3/3/2013 21:00,sky is clear
3/3/2013 22:00,sky is clear
3/3/2013 23:00,sky is clear
3/4/2013 0:00,sky is clear
3/4/2013 1:00,sky is clear
3/4/2013 2:00,sky is clear
3/4/2013 3:00,sky is clear
3/4/2013 4:00,sky is clear
3/4/2013 5:00,sky is clear
3/4/2013 6:00,sky is clear
3/4/2013 7:00,sky is clear
3/4/2013 8:00,sky is clear
3/4/2013 9:00,few clouds
3/4/2013 10:00,light rain
3/4/2013 11:00,overcast clouds
3/4/2013 12:00,broken clouds
3/4/2013 13:00,few clouds
3/4/2013 14:00,broken clouds
3/4/2013 15:00,scattered clouds
3/4/2013 16:00,sky is clear
3/4/2013 17:00,broken clouds
3/4/2013 18:00,broken clouds
3/4/2013 19:00,broken clouds
3/4/2013 20:00,broken clouds
3/4/2013 21:00,scattered clouds
3/4/2013 22:00,sky is clear
3/4/2013 23:00,overcast clouds
3/5/2013 0:00,broken clouds
3/5/2013 1:00,broken clouds
3/5/2013 2:00,scattered clouds
3/5/2013 3:00,broken clouds
3/5/2013 4:00,broken clouds
3/5/2013 5:00,broken clouds
3/5/2013 6:00,scattered clouds
3/5/2013 7:00,sky is clear
3/5/2013 8:00,mist
3/5/2013 9:00,mist
3/5/2013 10:00,overcast clouds
3/5/2013 11:00,mist
3/5/2013 12:00,broken clouds
3/5/2013 13:00,scattered clouds
3/5/2013 14:00,broken clouds
3/5/2013 15:00,broken clouds
3/5/2013 16:00,haze
3/5/2013 17:00,haze
3/5/2013 18:00,scattered clouds
3/5/2013 19:00,sky is clear
3/5/2013 20:00,overcast clouds
3/5/2013 21:00,scattered clouds
3/5/2013 22:00,sky is clear
3/5/2013 23:00,sky is clear
3/6/2013 0:00,sky is clear
3/6/2013 1:00,sky is clear
3/6/2013 2:00,sky is clear
3/6/2013 3:00,scattered clouds
3/6/2013 4:00,broken clouds
3/6/2013 5:00,scattered clouds
3/6/2013 6:00,few clouds
3/6/2013 7:00,sky is clear
3/6/2013 8:00,sky is clear
3/6/2013 9:00,scattered clouds
3/6/2013 10:00,broken clouds
3/6/2013 11:00,haze
3/6/2013 12:00,overcast clouds
3/6/2013 13:00,haze
3/6/2013 14:00,light rain
3/6/2013 15:00,light rain
3/6/2013 16:00,light rain
3/6/2013 17:00,light rain
3/6/2013 18:00,light rain
3/6/2013 19:00,light rain
3/6/2013 20:00,haze
3/6/2013 21:00,haze
3/6/2013 22:00,haze
3/6/2013 23:00,haze
3/7/2013 0:00,haze
3/7/2013 1:00,overcast clouds
3/7/2013 2:00,overcast clouds
3/7/2013 3:00,overcast clouds
3/7/2013 4:00,overcast clouds
3/7/2013 5:00,overcast clouds
3/7/2013 6:00,overcast clouds
3/7/2013 7:00,overcast clouds
3/7/2013 8:00,overcast clouds
3/7/2013 9:00,overcast clouds
3/7/2013 10:00,broken clouds
3/7/2013 11:00,overcast clouds
3/7/2013 12:00,broken clouds
3/7/2013 13:00,broken clouds
3/7/2013 14:00,sky is clear
3/7/2013 15:00,sky is clear
3/7/2013 16:00,light rain
3/7/2013 17:00,light rain
3/7/2013 18:00,broken clouds
3/7/2013 19:00,broken clouds
3/7/2013 20:00,broken clouds
3/7/2013 21:00,broken clouds
3/7/2013 22:00,light rain
3/7/2013 23:00,light rain
3/8/2013 0:00,overcast clouds
3/8/2013 1:00,light rain
3/8/2013 2:00,overcast clouds
3/8/2013 3:00,overcast clouds
3/8/2013 4:00,light rain
3/8/2013 5:00,broken clouds
3/8/2013 6:00,overcast clouds
3/8/2013 7:00,overcast clouds
3/8/2013 8:00,mist
3/8/2013 9:00,light rain
3/8/2013 10:00,overcast clouds
3/8/2013 11:00,mist
3/8/2013 12:00,light rain
3/8/2013 13:00,broken clouds
3/8/2013 14:00,broken clouds
3/8/2013 15:00,light rain
3/8/2013 16:00,light rain
3/8/2013 17:00,scattered clouds
3/8/2013 18:00,few clouds
3/8/2013 19:00,sky is clear
3/8/2013 20:00,broken clouds
3/8/2013 21:00,broken clouds
3/8/2013 22:00,moderate rain
3/8/2013 23:00,sky is clear
3/9/2013 0:00,scattered clouds
3/9/2013 1:00,overcast clouds
3/9/2013 2:00,light rain
3/9/2013 3:00,light rain
3/9/2013 4:00,light rain
3/9/2013 5:00,overcast clouds
3/9/2013 6:00,light rain
3/9/2013 7:00,mist
3/9/2013 8:00,mist
3/9/2013 9:00,mist
3/9/2013 10:00,moderate rain
3/9/2013 11:00,moderate rain
3/9/2013 12:00,moderate rain
3/9/2013 13:00,overcast clouds
3/9/2013 14:00,overcast clouds
3/9/2013 15:00,broken clouds
3/9/2013 16:00,scattered clouds
3/9/2013 17:00,sky is clear
3/9/2013 18:00,sky is clear
3/9/2013 19:00,moderate rain
3/9/2013 20:00,light rain
3/9/2013 21:00,broken clouds
3/9/2013 22:00,light rain
3/9/2013 23:00,light rain
3/10/2013 0:00,overcast clouds
3/10/2013 1:00,moderate rain
3/10/2013 2:00,light rain
3/10/2013 3:00,light rain
3/10/2013 4:00,scattered clouds
3/10/2013 5:00,overcast clouds
3/10/2013 6:00,broken clouds
3/10/2013 7:00,scattered clouds
3/10/2013 8:00,sky is clear
3/10/2013 9:00,overcast clouds
3/10/2013 10:00,broken clouds
3/10/2013 11:00,scattered clouds
3/10/2013 12:00,scattered clouds
3/10/2013 13:00,sky is clear
3/10/2013 14:00,sky is clear
3/10/2013 15:00,sky is clear
3/10/2013 16:00,sky is clear
3/10/2013 17:00,sky is clear
3/10/2013 18:00,sky is clear
3/10/2013 19:00,few clouds
3/10/2013 20:00,scattered clouds
3/10/2013 21:00,scattered clouds
3/10/2013 22:00,sky is clear
3/10/2013 23:00,sky is clear
3/11/2013 0:00,sky is clear
3/11/2013 1:00,sky is clear
3/11/2013 2:00,sky is clear
3/11/2013 3:00,sky is clear
3/11/2013 4:00,sky is clear
3/11/2013 5:00,sky is clear
3/11/2013 6:00,sky is clear
3/11/2013 7:00,sky is clear
3/11/2013 8:00,sky is clear
3/11/2013 9:00,sky is clear
3/11/2013 10:00,sky is clear
3/11/2013 11:00,sky is clear
3/11/2013 12:00,sky is clear
3/11/2013 13:00,sky is clear
3/11/2013 14:00,sky is clear
3/11/2013 15:00,sky is clear
3/11/2013 16:00,sky is clear
3/11/2013 17:00,sky is clear
3/11/2013 18:00,sky is clear
3/11/2013 19:00,sky is clear
3/11/2013 20:00,sky is clear
3/11/2013 21:00,sky is clear
3/11/2013 22:00,sky is clear
3/11/2013 23:00,sky is clear
3/12/2013 0:00,sky is clear
3/12/2013 1:00,sky is clear
3/12/2013 2:00,sky is clear
3/12/2013 3:00,sky is clear
3/12/2013 4:00,sky is clear
3/12/2013 5:00,sky is clear
3/12/2013 6:00,sky is clear
3/12/2013 7:00,sky is clear
3/12/2013 8:00,sky is clear
3/12/2013 9:00,sky is clear
3/12/2013 10:00,sky is clear
3/12/2013 11:00,sky is clear
3/12/2013 12:00,sky is clear
3/12/2013 13:00,sky is clear
3/12/2013 14:00,sky is clear
3/12/2013 15:00,sky is clear
3/12/2013 16:00,sky is clear
3/12/2013 17:00,sky is clear
3/12/2013 18:00,sky is clear
3/12/2013 19:00,sky is clear
3/12/2013 20:00,sky is clear
3/12/2013 21:00,sky is clear
3/12/2013 22:00,sky is clear
3/12/2013 23:00,sky is clear
3/13/2013 0:00,sky is clear
3/13/2013 1:00,sky is clear
3/13/2013 2:00,sky is clear
3/13/2013 3:00,sky is clear
3/13/2013 4:00,sky is clear
3/13/2013 5:00,sky is clear
3/13/2013 6:00,sky is clear
3/13/2013 7:00,sky is clear
3/13/2013 8:00,sky is clear
3/13/2013 9:00,sky is clear
3/13/2013 10:00,sky is clear
3/13/2013 11:00,sky is clear
3/13/2013 12:00,mist
3/13/2013 13:00,sky is clear
3/13/2013 14:00,sky is clear
3/13/2013 15:00,sky is clear
3/13/2013 16:00,sky is clear
3/13/2013 17:00,mist
3/13/2013 18:00,sky is clear
3/13/2013 19:00,sky is clear
3/13/2013 20:00,sky is clear
3/13/2013 21:00,sky is clear
3/13/2013 22:00,sky is clear
3/13/2013 23:00,sky is clear
3/14/2013 0:00,sky is clear
3/14/2013 1:00,sky is clear
3/14/2013 2:00,sky is clear
3/14/2013 3:00,sky is clear
3/14/2013 4:00,scattered clouds
3/14/2013 5:00,fog
3/14/2013 6:00,mist
3/14/2013 7:00,sky is clear
3/14/2013 8:00,mist
3/14/2013 9:00,sky is clear
3/14/2013 10:00,scattered clouds
3/14/2013 11:00,fog
3/14/2013 12:00,sky is clear
3/14/2013 13:00,scattered clouds
3/14/2013 14:00,mist
3/14/2013 15:00,mist
3/14/2013 16:00,scattered clouds
3/14/2013 17:00,sky is clear
3/14/2013 18:00,sky is clear
3/14/2013 19:00,sky is clear
3/14/2013 20:00,sky is clear
3/14/2013 21:00,sky is clear
3/14/2013 22:00,few clouds
3/14/2013 23:00,sky is clear
3/15/2013 0:00,sky is clear
3/15/2013 1:00,sky is clear
3/15/2013 2:00,sky is clear
3/15/2013 3:00,sky is clear
3/15/2013 4:00,sky is clear
3/15/2013 5:00,sky is clear
3/15/2013 6:00,mist
3/15/2013 7:00,broken clouds
3/15/2013 8:00,mist
3/15/2013 9:00,mist
3/15/2013 10:00,overcast clouds
3/15/2013 11:00,overcast clouds
3/15/2013 12:00,fog
3/15/2013 13:00,overcast clouds
3/15/2013 14:00,mist
3/15/2013 15:00,fog
3/15/2013 16:00,few clouds
3/15/2013 17:00,haze
3/15/2013 18:00,sky is clear
3/15/2013 19:00,sky is clear
3/15/2013 20:00,haze
3/15/2013 21:00,haze
3/15/2013 22:00,sky is clear
3/15/2013 23:00,sky is clear
3/16/2013 0:00,sky is clear
3/16/2013 1:00,few clouds
3/16/2013 2:00,few clouds
3/16/2013 3:00,few clouds
3/16/2013 4:00,scattered clouds
3/16/2013 5:00,scattered clouds
3/16/2013 6:00,scattered clouds
3/16/2013 7:00,few clouds
3/16/2013 8:00,haze
3/16/2013 9:00,mist
3/16/2013 10:00,broken clouds
3/16/2013 11:00,mist
3/16/2013 12:00,mist
3/16/2013 13:00,overcast clouds
3/16/2013 14:00,mist
3/16/2013 15:00,haze
3/16/2013 16:00,broken clouds
3/16/2013 17:00,mist
3/16/2013 18:00,haze
3/16/2013 19:00,few clouds
3/16/2013 20:00,scattered clouds
3/16/2013 21:00,scattered clouds
3/16/2013 22:00,few clouds
3/16/2013 23:00,scattered clouds
3/17/2013 0:00,scattered clouds
3/17/2013 1:00,few clouds
3/17/2013 2:00,sky is clear
3/17/2013 3:00,fog
3/17/2013 4:00,broken clouds
3/17/2013 5:00,haze
3/17/2013 6:00,mist
3/17/2013 7:00,scattered clouds
3/17/2013 8:00,mist
3/17/2013 9:00,mist
3/17/2013 10:00,overcast clouds
3/17/2013 11:00,mist
3/17/2013 12:00,haze
3/17/2013 13:00,sky is clear
3/17/2013 14:00,sky is clear
3/17/2013 15:00,haze
3/17/2013 16:00,scattered clouds
3/17/2013 17:00,mist
3/17/2013 18:00,haze
3/17/2013 19:00,sky is clear
3/17/2013 20:00,sky is clear
3/17/2013 21:00,sky is clear
3/17/2013 22:00,sky is clear
3/17/2013 23:00,sky is clear
3/18/2013 0:00,broken clouds
3/18/2013 1:00,scattered clouds
3/18/2013 2:00,haze
3/18/2013 3:00,sky is clear
3/18/2013 4:00,few clouds
3/18/2013 5:00,haze
3/18/2013 6:00,broken clouds
3/18/2013 7:00,broken clouds
3/18/2013 8:00,mist
3/18/2013 9:00,sky is clear
3/18/2013 10:00,scattered clouds
3/18/2013 11:00,haze
3/18/2013 12:00,broken clouds
3/18/2013 13:00,few clouds
3/18/2013 14:00,haze
3/18/2013 15:00,haze
3/18/2013 16:00,sky is clear
3/18/2013 17:00,sky is clear
3/18/2013 18:00,haze
3/18/2013 19:00,sky is clear
3/18/2013 20:00,haze
3/18/2013 21:00,broken clouds
3/18/2013 22:00,broken clouds
3/18/2013 23:00,broken clouds
3/19/2013 0:00,broken clouds
3/19/2013 1:00,scattered clouds
3/19/2013 2:00,few clouds
3/19/2013 3:00,few clouds
3/19/2013 4:00,scattered clouds
3/19/2013 5:00,scattered clouds
3/19/2013 6:00,broken clouds
3/19/2013 7:00,broken clouds
3/19/2013 8:00,broken clouds
3/19/2013 9:00,haze
3/19/2013 10:00,scattered clouds
3/19/2013 11:00,scattered clouds
3/19/2013 12:00,overcast clouds
3/19/2013 13:00,broken clouds
3/19/2013 14:00,haze
3/19/2013 15:00,scattered clouds
3/19/2013 16:00,few clouds
3/19/2013 17:00,scattered clouds
3/19/2013 18:00,haze
3/19/2013 19:00,few clouds
3/19/2013 20:00,scattered clouds
3/19/2013 21:00,scattered clouds
3/19/2013 22:00,broken clouds
3/19/2013 23:00,broken clouds
3/20/2013 0:00,broken clouds
3/20/2013 1:00,overcast clouds
3/20/2013 2:00,overcast clouds
3/20/2013 3:00,overcast clouds
3/20/2013 4:00,sky is clear
3/20/2013 5:00,overcast clouds
3/20/2013 6:00,overcast clouds
3/20/2013 7:00,sky is clear
3/20/2013 8:00,mist
3/20/2013 9:00,mist
3/20/2013 10:00,scattered clouds
3/20/2013 11:00,haze
3/20/2013 12:00,mist
3/20/2013 13:00,haze
3/20/2013 14:00,mist
3/20/2013 15:00,mist
3/20/2013 16:00,haze
3/20/2013 17:00,haze
3/20/2013 18:00,haze
3/20/2013 19:00,haze
3/20/2013 20:00,haze
3/20/2013 21:00,haze
3/20/2013 22:00,broken clouds
3/20/2013 23:00,broken clouds
3/21/2013 0:00,broken clouds
3/21/2013 1:00,broken clouds
3/21/2013 2:00,broken clouds
3/21/2013 3:00,overcast clouds
3/21/2013 4:00,broken clouds
3/21/2013 5:00,scattered clouds
3/21/2013 6:00,broken clouds
3/21/2013 7:00,scattered clouds
3/21/2013 8:00,broken clouds
3/21/2013 9:00,overcast clouds
3/21/2013 10:00,broken clouds
3/21/2013 11:00,broken clouds
3/21/2013 12:00,broken clouds
3/21/2013 13:00,overcast clouds
3/21/2013 14:00,overcast clouds
3/21/2013 15:00,overcast clouds
3/21/2013 16:00,overcast clouds
3/21/2013 17:00,overcast clouds
3/21/2013 18:00,overcast clouds
3/21/2013 19:00,broken clouds
3/21/2013 20:00,overcast clouds
3/21/2013 21:00,overcast clouds
3/21/2013 22:00,overcast clouds
3/21/2013 23:00,sky is clear
3/22/2013 0:00,sky is clear
3/22/2013 1:00,sky is clear
3/22/2013 2:00,sky is clear
3/22/2013 3:00,sky is clear
3/22/2013 4:00,sky is clear
3/22/2013 5:00,overcast clouds
3/22/2013 6:00,sky is clear
3/22/2013 7:00,sky is clear
3/22/2013 8:00,sky is clear
3/22/2013 9:00,sky is clear
3/22/2013 10:00,broken clouds
3/22/2013 11:00,broken clouds
3/22/2013 12:00,scattered clouds
3/22/2013 13:00,broken clouds
3/22/2013 14:00,mist
3/22/2013 15:00,few clouds
3/22/2013 16:00,broken clouds
3/22/2013 17:00,broken clouds
3/22/2013 18:00,broken clouds
3/22/2013 19:00,few clouds
3/22/2013 20:00,scattered clouds
3/22/2013 21:00,scattered clouds
3/22/2013 22:00,scattered clouds
3/22/2013 23:00,scattered clouds
3/23/2013 0:00,scattered clouds
3/23/2013 1:00,sky is clear
3/23/2013 2:00,sky is clear
3/23/2013 3:00,sky is clear
3/23/2013 4:00,sky is clear
3/23/2013 5:00,sky is clear
3/23/2013 6:00,sky is clear
3/23/2013 7:00,sky is clear
3/23/2013 8:00,sky is clear
3/23/2013 9:00,few clouds
3/23/2013 10:00,few clouds
3/23/2013 11:00,few clouds
3/23/2013 12:00,overcast clouds
3/23/2013 13:00,mist
3/23/2013 14:00,fog
3/23/2013 15:00,mist
3/23/2013 16:00,sky is clear
3/23/2013 17:00,broken clouds
3/23/2013 18:00,scattered clouds
3/23/2013 19:00,scattered clouds
3/23/2013 20:00,sky is clear
3/23/2013 21:00,sky is clear
3/23/2013 22:00,sky is clear
3/23/2013 23:00,sky is clear
3/24/2013 0:00,sky is clear
3/24/2013 1:00,sky is clear
3/24/2013 2:00,sky is clear
3/24/2013 3:00,sky is clear
3/24/2013 4:00,sky is clear
3/24/2013 5:00,sky is clear
3/24/2013 6:00,sky is clear
3/24/2013 7:00,scattered clouds
3/24/2013 8:00,overcast clouds
3/24/2013 9:00,sky is clear
3/24/2013 10:00,broken clouds
3/24/2013 11:00,overcast clouds
3/24/2013 12:00,broken clouds
3/24/2013 13:00,scattered clouds
3/24/2013 14:00,scattered clouds
3/24/2013 15:00,haze
3/24/2013 16:00,haze
3/24/2013 17:00,scattered clouds
3/24/2013 18:00,sky is clear
3/24/2013 19:00,sky is clear
3/24/2013 20:00,sky is clear
3/24/2013 21:00,few clouds
3/24/2013 22:00,scattered clouds
3/24/2013 23:00,sky is clear
3/25/2013 0:00,sky is clear
3/25/2013 1:00,scattered clouds
3/25/2013 2:00,scattered clouds
3/25/2013 3:00,scattered clouds
3/25/2013 4:00,few clouds
3/25/2013 5:00,scattered clouds
3/25/2013 6:00,scattered clouds
3/25/2013 7:00,sky is clear
3/25/2013 8:00,scattered clouds
3/25/2013 9:00,scattered clouds
3/25/2013 10:00,haze
3/25/2013 11:00,haze
3/25/2013 12:00,haze
3/25/2013 13:00,sky is clear
3/25/2013 14:00,scattered clouds
3/25/2013 15:00,haze
3/25/2013 16:00,mist
3/25/2013 17:00,mist
3/25/2013 18:00,sky is clear
3/25/2013 19:00,sky is clear
3/25/2013 20:00,sky is clear
3/25/2013 21:00,sky is clear
3/25/2013 22:00,few clouds
3/25/2013 23:00,few clouds
3/26/2013 0:00,few clouds
3/26/2013 1:00,sky is clear
3/26/2013 2:00,sky is clear
3/26/2013 3:00,scattered clouds
3/26/2013 4:00,sky is clear
3/26/2013 5:00,sky is clear
3/26/2013 6:00,few clouds
3/26/2013 7:00,few clouds
3/26/2013 8:00,mist
3/26/2013 9:00,mist
3/26/2013 10:00,mist
3/26/2013 11:00,mist
3/26/2013 12:00,mist
3/26/2013 13:00,mist
3/26/2013 14:00,fog
3/26/2013 15:00,mist
3/26/2013 16:00,haze
3/26/2013 17:00,mist
3/26/2013 18:00,mist
3/26/2013 19:00,broken clouds
3/26/2013 20:00,broken clouds
3/26/2013 21:00,broken clouds
3/26/2013 22:00,broken clouds
3/26/2013 23:00,broken clouds
3/27/2013 0:00,broken clouds
3/27/2013 1:00,broken clouds
3/27/2013 2:00,broken clouds
3/27/2013 3:00,broken clouds
3/27/2013 4:00,scattered clouds
3/27/2013 5:00,scattered clouds
3/27/2013 6:00,broken clouds
3/27/2013 7:00,scattered clouds
3/27/2013 8:00,overcast clouds
3/27/2013 9:00,mist
3/27/2013 10:00,mist
3/27/2013 11:00,haze
3/27/2013 12:00,mist
3/27/2013 13:00,mist
3/27/2013 14:00,broken clouds
3/27/2013 15:00,mist
3/27/2013 16:00,fog
3/27/2013 17:00,haze
3/27/2013 18:00,haze
3/27/2013 19:00,haze
3/27/2013 20:00,haze
3/27/2013 21:00,scattered clouds
3/27/2013 22:00,scattered clouds
3/27/2013 23:00,scattered clouds
3/28/2013 0:00,scattered clouds
3/28/2013 1:00,few clouds
3/28/2013 2:00,few clouds
3/28/2013 3:00,broken clouds
3/28/2013 4:00,broken clouds
3/28/2013 5:00,broken clouds
3/28/2013 6:00,broken clouds
3/28/2013 7:00,broken clouds
3/28/2013 8:00,broken clouds
3/28/2013 9:00,broken clouds
3/28/2013 10:00,overcast clouds
3/28/2013 11:00,broken clouds
3/28/2013 12:00,broken clouds
3/28/2013 13:00,overcast clouds
3/28/2013 14:00,broken clouds
3/28/2013 15:00,haze
3/28/2013 16:00,broken clouds
3/28/2013 17:00,broken clouds
3/28/2013 18:00,broken clouds
3/28/2013 19:00,scattered clouds
3/28/2013 20:00,few clouds
3/28/2013 21:00,scattered clouds
3/28/2013 22:00,few clouds
3/28/2013 23:00,few clouds
3/29/2013 0:00,few clouds
3/29/2013 1:00,sky is clear
3/29/2013 2:00,sky is clear
3/29/2013 3:00,sky is clear
3/29/2013 4:00,few clouds
3/29/2013 5:00,few clouds
3/29/2013 6:00,few clouds
3/29/2013 7:00,broken clouds
3/29/2013 8:00,scattered clouds
3/29/2013 9:00,scattered clouds
3/29/2013 10:00,broken clouds
3/29/2013 11:00,haze
3/29/2013 12:00,overcast clouds
3/29/2013 13:00,broken clouds
3/29/2013 14:00,overcast clouds
3/29/2013 15:00,scattered clouds
3/29/2013 16:00,haze
3/29/2013 17:00,haze
3/29/2013 18:00,haze
3/29/2013 19:00,broken clouds
3/29/2013 20:00,overcast clouds
3/29/2013 21:00,overcast clouds
3/29/2013 22:00,overcast clouds
3/29/2013 23:00,overcast clouds
3/30/2013 0:00,overcast clouds
3/30/2013 1:00,broken clouds
3/30/2013 2:00,scattered clouds
3/30/2013 3:00,broken clouds
3/30/2013 4:00,broken clouds
3/30/2013 5:00,scattered clouds
3/30/2013 6:00,broken clouds
3/30/2013 7:00,scattered clouds
3/30/2013 8:00,sky is clear
3/30/2013 9:00,mist
3/30/2013 10:00,broken clouds
3/30/2013 11:00,overcast clouds
3/30/2013 12:00,sky is clear
3/30/2013 13:00,few clouds
3/30/2013 14:00,mist
3/30/2013 15:00,mist
3/30/2013 16:00,mist
3/30/2013 17:00,haze
3/30/2013 18:00,haze
3/30/2013 19:00,haze
3/30/2013 20:00,few clouds
3/30/2013 21:00,few clouds
3/30/2013 22:00,broken clouds
3/30/2013 23:00,sky is clear
3/31/2013 0:00,broken clouds
3/31/2013 1:00,few clouds
3/31/2013 2:00,overcast clouds
3/31/2013 3:00,fog
3/31/2013 4:00,fog
3/31/2013 5:00,few clouds
3/31/2013 6:00,broken clouds
3/31/2013 7:00,few clouds
3/31/2013 8:00,mist
3/31/2013 9:00,overcast clouds
3/31/2013 10:00,overcast clouds
3/31/2013 11:00,overcast clouds
3/31/2013 12:00,broken clouds
3/31/2013 13:00,mist
3/31/2013 14:00,overcast clouds
3/31/2013 15:00,mist
3/31/2013 16:00,sky is clear
3/31/2013 17:00,haze
3/31/2013 18:00,haze
3/31/2013 19:00,scattered clouds
3/31/2013 20:00,sky is clear
3/31/2013 21:00,sky is clear
3/31/2013 22:00,sky is clear
3/31/2013 23:00,sky is clear
4/1/2013 0:00,scattered clouds
4/1/2013 1:00,sky is clear
4/1/2013 2:00,sky is clear
4/1/2013 3:00,sky is clear
4/1/2013 4:00,sky is clear
4/1/2013 5:00,broken clouds
4/1/2013 6:00,overcast clouds
4/1/2013 7:00,scattered clouds
4/1/2013 8:00,overcast clouds
4/1/2013 9:00,overcast clouds
4/1/2013 10:00,overcast clouds
4/1/2013 11:00,overcast clouds
4/1/2013 12:00,overcast clouds
4/1/2013 13:00,overcast clouds
4/1/2013 14:00,overcast clouds
4/1/2013 15:00,overcast clouds
4/1/2013 16:00,light rain
4/1/2013 17:00,overcast clouds
4/1/2013 18:00,overcast clouds
4/1/2013 19:00,overcast clouds
4/1/2013 20:00,overcast clouds
4/1/2013 21:00,light rain
4/1/2013 22:00,overcast clouds
4/1/2013 23:00,light rain
4/2/2013 0:00,broken clouds
4/2/2013 1:00,broken clouds
4/2/2013 2:00,overcast clouds
4/2/2013 3:00,overcast clouds
4/2/2013 4:00,scattered clouds
4/2/2013 5:00,broken clouds
4/2/2013 6:00,overcast clouds
4/2/2013 7:00,scattered clouds
4/2/2013 8:00,scattered clouds
4/2/2013 9:00,overcast clouds
4/2/2013 10:00,broken clouds
4/2/2013 11:00,scattered clouds
4/2/2013 12:00,scattered clouds
4/2/2013 13:00,scattered clouds
4/2/2013 14:00,scattered clouds
4/2/2013 15:00,broken clouds
4/2/2013 16:00,overcast clouds
4/2/2013 17:00,broken clouds
4/2/2013 18:00,overcast clouds
4/2/2013 19:00,broken clouds
4/2/2013 20:00,broken clouds
4/2/2013 21:00,broken clouds
4/2/2013 22:00,broken clouds
4/2/2013 23:00,scattered clouds
4/3/2013 0:00,few clouds
4/3/2013 1:00,few clouds
4/3/2013 2:00,scattered clouds
4/3/2013 3:00,broken clouds
4/3/2013 4:00,sky is clear
4/3/2013 5:00,sky is clear
4/3/2013 6:00,few clouds
4/3/2013 7:00,scattered clouds
4/3/2013 8:00,sky is clear
4/3/2013 9:00,few clouds
4/3/2013 10:00,sky is clear
4/3/2013 11:00,broken clouds
4/3/2013 12:00,broken clouds
4/3/2013 13:00,overcast clouds
4/3/2013 14:00,overcast clouds
4/3/2013 15:00,broken clouds
4/3/2013 16:00,fog
4/3/2013 17:00,overcast clouds
4/3/2013 18:00,broken clouds
4/3/2013 19:00,broken clouds
4/3/2013 20:00,scattered clouds
4/3/2013 21:00,sky is clear
4/3/2013 22:00,sky is clear
4/3/2013 23:00,sky is clear
4/4/2013 0:00,sky is clear
4/4/2013 1:00,sky is clear
4/4/2013 2:00,sky is clear
4/4/2013 3:00,sky is clear
4/4/2013 4:00,scattered clouds
4/4/2013 5:00,sky is clear
4/4/2013 6:00,scattered clouds
4/4/2013 7:00,scattered clouds
4/4/2013 8:00,sky is clear
4/4/2013 9:00,scattered clouds
4/4/2013 10:00,scattered clouds
4/4/2013 11:00,scattered clouds
4/4/2013 12:00,sky is clear
4/4/2013 13:00,mist
4/4/2013 14:00,fog
4/4/2013 15:00,scattered clouds
4/4/2013 16:00,scattered clouds
4/4/2013 17:00,haze
4/4/2013 18:00,sky is clear
4/4/2013 19:00,overcast clouds
4/4/2013 20:00,sky is clear
